account_id,account_number,cardholder_name,cardholder_email,account_open_date,credit_limit,account_status,risk_score
ACC00001394,4008347612898998,Adriana Mcneil,gcampbell@example.net,2021-05-06,15000,ACTIVE,565.0
ACC00001395,4997992715603382,Nicole Macias,nicole28@example.com,2023-10-25,50000,ACTIVE,785.0
ACC00001396,4818439763090077,Kevin Gilbert,kimberly57@example.net,2024-06-24,25000,ACTIVE,342.0
ACC00001397,4441076926265439,Jesse Gomez,norrisanthony@example.net,2021-11-30,15000,ACTIVE,403.0
ACC00001398,4983985907996586,Joanna Avila,qrivera@example.net,2021-03-02,15000,ACTIVE,749.0
ACC00001399,4843407307177618,Melissa Heath,diane07@example.net,2023-01-07,10000,ACTIVE,482.0
ACC00001400,4922338540336998,Beverly Spencer,lunajeffrey@example.org,2024-08-06,5000,ACTIVE,563.0
ACC00001401,4532735514972496,Chelsea Schmitt,josephfreeman@example.com,2022-07-29,10000,ACTIVE,656.0
ACC00001402,4093555570200611,Benjamin Barnes,joseph59@example.com,2024-01-28,25000,ACTIVE,324.0
ACC00001403,4121893912706508,Jared Escobar,mistyescobar@example.net,2023-06-23,50000,ACTIVE,374.0
ACC00001404,4564468530455558,Amber Montes,janicepatterson@example.com,2022-11-15,50000,ACTIVE,615.0
ACC00001405,4332763990460085,Patrick Sanchez,jle@example.com,2024-06-08,5000,ACTIVE,807.0
ACC00001406,4222097550617906,Todd Ford,blancharderika@example.org,2021-01-12,50000,CLOSED,630.0
ACC00001407,4934490769721628,Kristen Lee,karimeyers@example.net,2023-10-26,50000,ACTIVE,783.0
ACC00001408,4929692105307122,Jason Glenn,nicoledixon@example.net,2022-09-24,15000,SUSPENDED,419.0
ACC00001409,4270549857887286,Amy Lee,heatherstone@example.net,2023-11-13,50000,CLOSED,777.0
ACC00001410,4126980446658951,Stanley Henry,kirkrobert@example.net,2024-03-01,10000,ACTIVE,526.0
ACC00001411,4472452573787474,Terrance Green MD,robert77@example.com,2023-12-24,10000,ACTIVE,751.0
ACC00001412,4612988972842684,Kyle Hunt,patriciamcdaniel@example.org,2023-09-16,10000,ACTIVE,581.0
ACC00001413,4417005371860568,Jennifer Robertson,charlesfranco@example.net,2022-06-26,10000,ACTIVE,488.0
ACC00001414,4795127983124282,Cynthia Watson,christopher60@example.org,2023-03-09,25000,ACTIVE,338.0
ACC00001415,4984808701708677,Ashley Jackson,gmcdonald@example.net,2024-09-03,25000,ACTIVE,360.0
ACC00001416,4404336895796722,Elaine Miller,murphycarlos@example.org,2024-08-01,10000,ACTIVE,800.0
ACC00001417,4070178502050256,Krystal Martin,jacquelinewilliamson@example.org,2021-03-16,25000,ACTIVE,633.0
ACC00001418,4975997475396594,Victoria Goodman,marie25@example.org,2022-05-31,10000,ACTIVE,638.0
ACC00001419,4204164153740519,Whitney Allen,mirandaclarke@example.com,2023-11-05,5000,ACTIVE,592.0
ACC00001420,4681608557174909,Kelly Gilbert,fblack@example.com,2021-12-20,5000,ACTIVE,663.0
ACC00001421,4803586240574458,Luis Grant,ianbrooks@example.org,2022-02-23,50000,ACTIVE,301.0
ACC00001422,4911110851846680,Mary Acosta,lorijones@example.com,2024-03-08,25000,ACTIVE,504.0
ACC00001423,4183073480022647,Luis Vaughan,alanyork@example.com,2023-01-24,5000,ACTIVE,536.0
ACC00001424,4987819214749840,James Phillips,selenamullen@example.com,2023-10-06,25000,ACTIVE,510.0
ACC00001425,4721461727580452,Lisa Prince,bgriffin@example.net,2024-07-22,50000,ACTIVE,799.0
ACC00001426,4988775445847416,Aaron Hull,jenniferperkins@example.net,2024-10-24,50000,ACTIVE,374.0
ACC00001427,4059627519346383,Ashley Pittman,kristin79@example.org,2022-07-26,25000,ACTIVE,801.0
ACC00001428,4611568622307063,David Johnson,tammy16@example.org,2021-05-27,5000,ACTIVE,782.0
ACC00001429,4743303727186241,Shane Bell,michellemarsh@example.org,2021-05-26,25000,ACTIVE,303.0
ACC00001430,4380782878066153,Elizabeth Dean,william63@example.com,2022-08-11,5000,ACTIVE,365.0
ACC00001431,4180288252128868,Andrew Schaefer,peter98@example.com,2021-07-31,5000,ACTIVE,413.0
ACC00001432,4847052031329881,Julia Sparks,jasonmoore@example.org,2021-09-16,15000,ACTIVE,359.0
ACC00001433,4686427786268522,Joseph Rodgers,bowenedward@example.net,2024-11-08,25000,ACTIVE,439.0
ACC00001434,4783471062833452,Nicole Irwin,timothy56@example.org,2021-08-25,50000,ACTIVE,501.0
ACC00001435,4770045358597305,Patty Walker,georgecooper@example.com,2024-07-27,15000,CLOSED,519.0
ACC00001436,4424025554689395,Stephanie Bird,carterdalton@example.com,2024-10-05,10000,ACTIVE,731.0
ACC00001437,4596467386569043,Diana Lambert,julie67@example.net,2021-10-16,25000,ACTIVE,608.0
ACC00001438,4291248955877001,Jenny Martin,shelby99@example.net,2024-03-30,25000,ACTIVE,469.0
ACC00001439,4640760895301205,Tyler Johnston,bensonjohn@example.net,2022-11-15,15000,ACTIVE,519.0
ACC00001440,4283356890581081,Theresa Diaz,jamieramirez@example.org,2022-03-08,10000,ACTIVE,663.0
ACC00001441,4027728715659691,Michael Perkins,michael75@example.net,2022-04-02,10000,ACTIVE,685.0
ACC00001442,4505536291714850,Tina Mitchell,hansenclaudia@example.org,2023-08-21,10000,ACTIVE,580.0
ACC00001443,4520788216511926,Ronnie Brooks,jennifer52@example.org,2024-02-04,15000,ACTIVE,638.0
ACC00001444,4276947308824037,Heidi Garrison,jenniferdavis@example.org,2023-10-30,5000,ACTIVE,831.0
ACC00001445,4402936340941211,Stephanie Ward,michaelarmstrong@example.net,2023-02-25,5000,ACTIVE,753.0
ACC00001446,4479412325460187,Angie Levy,harriskevin@example.net,2024-10-14,25000,SUSPENDED,539.0
ACC00001447,4857133996276866,Johnny Roberts,darrenwilson@example.org,2023-12-21,5000,ACTIVE,504.0
ACC00001448,4381301494802989,Amber Gardner,laneerica@example.com,2024-02-12,50000,ACTIVE,511.0
ACC00001449,4319199082133560,Monica Horton,ramosedward@example.com,2024-05-27,25000,ACTIVE,587.0
ACC00001450,4704171038919189,Karen Johnson,rodriguezjennifer@example.org,2020-12-20,50000,ACTIVE,725.0
ACC00001451,4449560714876509,Kathleen Reed,michaelheath@example.com,2021-06-27,10000,ACTIVE,541.0
ACC00001452,4631603781105705,Olivia Berry,nheath@example.org,2022-07-30,10000,ACTIVE,812.0
ACC00001453,4005994696693234,Joel Johnson,harmonlucas@example.org,2024-01-02,50000,ACTIVE,318.0
ACC00001454,4140863323430656,Paula Carter,cindycurtis@example.org,2022-10-01,50000,ACTIVE,684.0
ACC00001455,4972285825854550,Mrs. Lisa Wilson DDS,nharrington@example.com,2022-12-15,50000,ACTIVE,320.0
ACC00001456,4367883873693236,Amanda Neal,xscott@example.net,2022-02-14,10000,ACTIVE,837.0
ACC00001457,4486741637120639,Gary Zamora,ccastillo@example.org,2021-12-02,5000,CLOSED,729.0
ACC00001458,4081144157281437,Stephanie Jones,twilson@example.com,2024-07-19,15000,ACTIVE,523.0
ACC00001459,4611892605554651,Casey Sanders,noahmullins@example.org,2022-11-17,10000,ACTIVE,705.0
ACC00001460,4403445459566008,Adam Miller,ischneider@example.org,2022-11-12,5000,SUSPENDED,602.0
ACC00001461,4386974217368382,Richard Brown,mary70@example.net,2021-08-26,50000,SUSPENDED,491.0
ACC00001462,4991650811364038,Joseph King,jacob77@example.org,2020-12-09,15000,ACTIVE,830.0
ACC00001463,4279595142954499,Jessica Murphy,marypollard@example.net,2022-10-13,25000,SUSPENDED,616.0
ACC00001464,4627528001617344,Kevin Logan,brenda35@example.net,2021-05-07,15000,ACTIVE,578.0
ACC00001465,4383264897100179,Justin Bautista,feliciadean@example.net,2023-07-03,50000,ACTIVE,462.0
ACC00001466,4613049484142359,Patricia Cobb,daniellewebb@example.net,2023-01-07,5000,ACTIVE,826.0
ACC00001467,4567981302656473,Kaitlyn Clayton,zachary21@example.net,2024-05-04,50000,ACTIVE,616.0
ACC00001468,4089410791161141,Deanna Reyes,faulkneryvonne@example.net,2021-11-04,25000,CLOSED,610.0
ACC00001469,4542473885237749,Sara Luna,esmith@example.net,2023-02-13,10000,ACTIVE,829.0
ACC00001470,4253251218082266,Dr. Antonio Ortiz,bjenkins@example.org,2023-01-16,25000,ACTIVE,793.0
ACC00001471,4383957164682106,Chelsea Kaiser,wsmith@example.net,2023-04-03,5000,ACTIVE,442.0
ACC00001472,4703780886693208,Dr. Paul Johnson DVM,joshuanelson@example.org,2023-07-27,25000,ACTIVE,847.0
ACC00001473,4748762965074457,Jeremy Simmons,rward@example.org,2023-12-21,10000,ACTIVE,527.0
ACC00001474,4817947795003455,Nicole Brown,zproctor@example.net,2024-11-04,15000,ACTIVE,305.0
ACC00001475,4032645257330908,Mrs. Patricia Scott PhD,fperez@example.com,2022-12-09,15000,ACTIVE,351.0
ACC00001476,4247675125837991,Mrs. Rebecca Pittman,reginaldglass@example.com,2023-04-13,15000,ACTIVE,812.0
ACC00001477,4327633422856282,Charles Buchanan,tylerthompson@example.com,2023-11-19,25000,ACTIVE,420.0
ACC00001478,4103370089423409,Jeremy Adams,jesusgill@example.net,2021-05-16,50000,ACTIVE,821.0
ACC00001479,4845612578047378,Joseph Page,karen17@example.com,2023-03-01,10000,ACTIVE,410.0
ACC00001480,4806455442157834,Michael Graham,morrisjennifer@example.net,2024-03-04,10000,ACTIVE,414.0
ACC00001481,4968859342883908,Jesus Kent,rmcintyre@example.net,2022-12-13,10000,ACTIVE,760.0
ACC00001482,4315032198596558,Melanie Luna,martinfoster@example.com,2024-05-21,15000,ACTIVE,359.0
ACC00001483,4067347671499868,Justin Howard,zamoraaaron@example.net,2022-03-21,5000,ACTIVE,665.0
ACC00001484,4276221559637435,Victoria Perez,christina94@example.org,2021-09-06,50000,ACTIVE,771.0
ACC00001485,4546565317087307,Oscar Davis,jillduffy@example.org,2022-05-26,5000,ACTIVE,504.0
ACC00001486,4325673223487491,William Simmons,gsmith@example.net,2021-05-16,15000,ACTIVE,842.0
ACC00001487,4488660732644780,Lori Gonzalez,npalmer@example.com,2023-05-26,50000,ACTIVE,570.0
ACC00001488,4176090937164581,Dustin Potter,jenniferbarnes@example.net,2024-03-21,50000,ACTIVE,422.0
ACC00001489,4733878052890568,Thomas Miller,scottlindsey@example.com,2023-11-03,50000,ACTIVE,589.0
ACC00001490,4198883743450960,Lisa Gordon,umoore@example.org,2021-06-23,25000,ACTIVE,597.0
ACC00001491,4899646924343540,Linda Thompson,lopezcurtis@example.com,2022-06-08,50000,ACTIVE,773.0
ACC00001492,4871088035469462,Tanner Matthews,lewisrichard@example.com,2021-12-25,10000,ACTIVE,366.0
ACC00001493,4911612215039654,Kristen Ortiz,littlerebecca@example.org,2021-01-17,50000,ACTIVE,679.0
ACC00001494,4158933352866010,Kelli Stewart,mirandaanthony@example.net,2022-03-26,5000,ACTIVE,509.0
ACC00001495,4380101245718158,Janice Rocha,harpercathy@example.net,2021-05-05,5000,ACTIVE,637.0
ACC00001496,4505519193968717,Rebecca Vasquez,asmith@example.net,2022-02-14,15000,ACTIVE,445.0
ACC00001497,4932850719612932,Charles Farmer,barbara22@example.org,2023-02-16,15000,ACTIVE,637.0
ACC00001498,4003717758856270,Adam Ross,vaughnpaula@example.org,2024-07-01,15000,ACTIVE,533.0
ACC00001499,4030695165712111,Amber Day,nolanelizabeth@example.org,2024-05-01,25000,ACTIVE,505.0
ACC00001500,4993302559879201,Chris Wilson,lisa59@example.com,2023-02-05,25000,ACTIVE,399.0
ACC00001501,4096196804505215,Paul Kirby,hsmith@example.com,2024-01-09,10000,CLOSED,677.0
ACC00001502,4804460819714086,Denise Elliott,juan50@example.com,2020-12-03,5000,ACTIVE,742.0
ACC00001503,4806274566983986,Hannah Valdez,mscott@example.com,2021-03-11,50000,ACTIVE,509.0
ACC00001504,4904957762538478,James Miller,james16@example.com,2022-11-10,10000,ACTIVE,706.0
ACC00001505,4174685902629765,Peter Hughes,xgraham@example.org,2022-02-10,25000,ACTIVE,397.0
ACC00001506,4468967016562776,Elizabeth Moore,lydia72@example.org,2021-03-23,25000,ACTIVE,791.0
ACC00001507,4524235256008583,Ellen Myers,chavezdaniel@example.org,2022-03-27,50000,ACTIVE,474.0
ACC00001508,4053531318456052,Sandra Hall,johnmartinez@example.net,2023-09-21,25000,ACTIVE,609.0
ACC00001509,4912944314140870,Deborah Meadows,erinreid@example.com,2023-03-31,50000,ACTIVE,354.0
ACC00001510,4402116823137997,Stephanie Holmes,delgadosusan@example.net,2023-02-23,10000,ACTIVE,748.0
ACC00001511,4426578963558773,Paula Pitts,robertsaunders@example.com,2022-11-20,25000,ACTIVE,353.0
ACC00001512,4372544225351179,Meghan Todd,riveratraci@example.com,2022-03-23,15000,ACTIVE,498.0
ACC00001513,4882872047676660,Kim Fernandez,tevans@example.net,2024-03-10,50000,SUSPENDED,442.0
ACC00001514,4120753136859312,Paul Taylor,codypena@example.com,2024-03-30,5000,ACTIVE,493.0
ACC00001515,4443010614452999,Eric Zimmerman,joseph33@example.org,2023-04-05,50000,ACTIVE,617.0
ACC00001516,4115333497296979,Alexander Williams,latoyaturner@example.com,2022-01-31,50000,ACTIVE,729.0
ACC00001517,4585861888178605,Whitney Lamb,darrellarmstrong@example.org,2022-11-16,15000,ACTIVE,581.0
ACC00001518,4376382749033122,Daryl Guzman,angela70@example.com,2022-09-06,25000,ACTIVE,510.0
ACC00001519,4483687477740700,James Heath,richard07@example.com,2024-09-23,15000,ACTIVE,826.0
ACC00001520,4282128219386828,Dr. Phillip Anderson,jeanette39@example.org,2021-09-01,10000,ACTIVE,811.0
ACC00001521,4459692066604853,Anna Harris DDS,jamie58@example.net,2021-12-26,25000,ACTIVE,614.0
ACC00001522,4184651242106375,Anita Sherman,parkerjennifer@example.org,2024-01-14,5000,ACTIVE,489.0
ACC00001523,4811659558594218,Kathryn Fischer,clarkmelissa@example.org,2024-07-07,15000,ACTIVE,460.0
ACC00001524,4597276768777598,Richard Coleman,marthaparker@example.com,2021-11-27,15000,ACTIVE,518.0
ACC00001525,4953808842672334,Alexandria Shepherd,bwilson@example.org,2021-04-03,25000,ACTIVE,816.0
ACC00001526,4391548044236476,Norma Green,millermichelle@example.net,2024-09-06,50000,ACTIVE,548.0
ACC00001527,4647904991573803,Louis Armstrong,yestrada@example.com,2021-08-09,10000,ACTIVE,313.0
ACC00001528,4961023726432058,Jasmine Knight,paulapruitt@example.net,2024-10-24,10000,ACTIVE,817.0
ACC00001529,4557932770115494,Vincent Lowe,colleenwhite@example.com,2020-11-23,5000,ACTIVE,518.0
ACC00001530,4856888861085970,Gregory Gray,latkins@example.com,2024-03-12,5000,ACTIVE,783.0
ACC00001531,4644702632767658,Rhonda Lindsey,april66@example.net,2021-11-30,50000,ACTIVE,724.0
ACC00001532,4715534745024055,Jon Burke,hansenjoshua@example.net,2022-12-22,50000,ACTIVE,346.0
ACC00001533,4539450375480786,David Robinson,sara93@example.org,2023-10-07,15000,ACTIVE,346.0
ACC00001534,4369648040737309,Sheri Miller,griffithpaul@example.org,2024-02-14,25000,ACTIVE,436.0
ACC00001535,4051026583879635,Eddie Foster,deborah46@example.com,2023-11-11,15000,ACTIVE,370.0
ACC00001536,4327399741592095,Robert Brown,smithcourtney@example.com,2021-01-21,50000,ACTIVE,316.0
ACC00001537,4951648497797388,David Davenport,qmiller@example.org,2024-06-08,15000,ACTIVE,479.0
ACC00001538,4547893505260273,Jamie Rose,ryan70@example.com,2021-03-21,25000,ACTIVE,779.0
ACC00001539,4292361391237745,Matthew Meyer,susan13@example.org,2022-11-14,15000,ACTIVE,374.0
ACC00001540,4058079106510644,Andrew Gibson,kathleenbecker@example.com,2022-08-23,50000,ACTIVE,629.0
ACC00001541,4830348573654044,Lisa Mendoza,mendezjaime@example.com,2023-02-04,50000,ACTIVE,652.0
ACC00001542,4643167859844401,Mary Santana,andrewforbes@example.net,2021-01-05,50000,ACTIVE,491.0
ACC00001543,4605269901523029,Linda Dean,bgonzalez@example.net,2024-03-02,50000,ACTIVE,349.0
ACC00001544,4356540307991544,Sarah Brock,kclark@example.org,2021-05-07,15000,ACTIVE,443.0
ACC00001545,4318500423182060,Beth Kerr,allison10@example.net,2021-10-30,15000,ACTIVE,588.0
ACC00001546,4548473857797393,Teresa Hernandez,danielle53@example.net,2024-03-13,10000,ACTIVE,558.0
ACC00001547,4182723826429515,Cathy Cox,xjennings@example.net,2024-01-05,5000,ACTIVE,571.0
ACC00001548,4559030819695440,Jody Garcia,alexis48@example.net,2022-01-02,25000,ACTIVE,721.0
ACC00001549,4508924464035070,Jennifer Conrad,kristen93@example.com,2024-04-27,15000,ACTIVE,738.0
ACC00001550,4082277547777455,Catherine Campbell,martinezwillie@example.org,2024-04-14,50000,ACTIVE,526.0
ACC00001551,4797900704559483,Laura Mclaughlin,umosley@example.org,2022-08-16,50000,ACTIVE,437.0
ACC00001552,4395671255935028,Jessica Baker,bennettdavid@example.org,2024-07-10,25000,ACTIVE,421.0
ACC00001553,4727653145134177,Mallory Williams,justin55@example.net,2021-11-03,5000,ACTIVE,432.0
ACC00001554,4559556216833572,Shannon Perry,castrokimberly@example.com,2023-11-30,50000,ACTIVE,677.0
ACC00001555,4910860431715570,Pamela Davis,oaguilar@example.com,2023-02-07,15000,ACTIVE,593.0
ACC00001556,4931608988850109,Richard Arnold,davismike@example.org,2021-07-28,15000,ACTIVE,769.0
ACC00001557,4640093339637905,Aaron Caldwell,amyfields@example.net,2021-07-22,10000,ACTIVE,361.0
ACC00001558,4889384478167667,Stephen Gilmore,jocelynstephens@example.com,2022-12-05,25000,ACTIVE,450.0
ACC00001559,4242664742644043,Justin Miranda,kathleengreene@example.com,2022-07-03,50000,ACTIVE,476.0
ACC00001560,4958187744992461,Mary Torres,patrick93@example.net,2023-05-06,10000,ACTIVE,594.0
ACC00001561,4315566423940263,Lauren Smith,ladams@example.com,2022-06-10,10000,CLOSED,455.0
ACC00001562,4182292324687222,Courtney Clark,xmann@example.com,2021-02-02,10000,ACTIVE,700.0
ACC00001563,4138674857830458,James Mcbride,emma76@example.net,2024-02-27,10000,ACTIVE,308.0
ACC00001564,4786800551267649,Teresa Baker,ksexton@example.com,2021-01-09,10000,ACTIVE,471.0
ACC00001565,4146534420042181,David Baldwin,derrick35@example.org,2023-05-28,25000,CLOSED,555.0
ACC00001566,4985056513358500,Lori Zhang,marissamckinney@example.net,2024-05-08,5000,ACTIVE,764.0
ACC00001567,4663279042338103,Thomas Manning,doyletravis@example.org,2022-05-02,10000,ACTIVE,727.0
ACC00001568,4918457496599056,Kara Warner,christina61@example.org,2024-02-01,5000,ACTIVE,400.0
ACC00001569,4583040775130613,Paul Prince,danielpierce@example.com,2022-01-11,15000,ACTIVE,756.0
ACC00001570,4714732043192746,Brandon Gutierrez,cbell@example.org,2021-10-06,5000,CLOSED,693.0
ACC00001571,4165580624755520,Todd Shannon,richardsnow@example.net,2021-02-08,25000,ACTIVE,544.0
ACC00001572,4510056870690572,Patricia Mata,wolfechristopher@example.com,2022-09-10,5000,ACTIVE,704.0
ACC00001573,4235393305484956,Shelby Barnes,croth@example.net,2022-01-24,5000,ACTIVE,840.0
ACC00001574,4183024264685513,Brenda Johnson,chasedenise@example.org,2022-03-03,25000,ACTIVE,829.0
ACC00001575,4880510933465333,Mrs. Cynthia Stewart,holly37@example.net,2024-05-11,15000,ACTIVE,701.0
ACC00001576,4984164377021700,Nicole Alexander,fuentesmatthew@example.net,2024-05-16,50000,ACTIVE,439.0
ACC00001577,4833971785681765,Jaime Gomez,snyderjodi@example.net,2023-12-23,15000,ACTIVE,788.0
ACC00001578,4010559169833170,Whitney Bennett,mjohnson@example.net,2024-02-23,10000,CLOSED,430.0
ACC00001579,4065452593570762,Adriana Green,mollyharrison@example.net,2022-02-28,25000,ACTIVE,392.0
ACC00001580,4271926026118687,Alicia Wilson,ryansmith@example.net,2021-02-24,15000,ACTIVE,518.0
ACC00001581,4908170032762805,Ryan Barnett,fmarshall@example.com,2024-01-07,10000,ACTIVE,323.0
ACC00001582,4497268211956961,Alfred Henry,cynthianixon@example.com,2022-06-10,25000,ACTIVE,385.0
ACC00001583,4922051356397489,Lisa Bell,crawforddaniel@example.com,2023-11-13,5000,ACTIVE,575.0
ACC00001584,4735818217748747,Mr. James Mercer DVM,diamond43@example.net,2021-10-26,50000,ACTIVE,833.0
ACC00001585,4999712520193066,Jessica Lane,patrickhenry@example.net,2021-03-27,5000,ACTIVE,655.0
ACC00001586,4993353031387834,Martin Moreno,pbrooks@example.com,2024-04-01,50000,ACTIVE,369.0
ACC00001587,4620294874781124,Jennifer Bond,kellyrichardson@example.com,2021-10-20,10000,ACTIVE,607.0
ACC00001588,4229317786503941,Roberta Gonzales,stewarttammy@example.net,2023-07-09,15000,ACTIVE,541.0
ACC00001589,4917431243453538,Melissa Jones,troy09@example.org,2024-06-23,10000,ACTIVE,508.0
ACC00001590,4209480369575621,Dawn Gonzalez,russellnicholas@example.com,2024-10-13,10000,ACTIVE,322.0
ACC00001591,4506943944101049,John Goodman,mgreen@example.com,2021-12-28,25000,ACTIVE,599.0
ACC00001592,4101818896991325,Shari Willis,shane53@example.net,2022-02-08,25000,ACTIVE,403.0
ACC00001593,4115703475601640,Sherry Martin,kevineverett@example.com,2022-01-05,15000,ACTIVE,558.0
ACC00001594,4021354692239401,Scott Potter II,jeremy66@example.org,2024-07-20,50000,SUSPENDED,605.0
ACC00001595,4470060398107950,Colton Anderson,cynthia12@example.org,2024-07-12,5000,ACTIVE,547.0
ACC00001596,4417561680956414,Tiffany Rogers,leeemily@example.com,2022-06-12,15000,ACTIVE,550.0
ACC00001597,4285915658179152,Kimberly Knight,gregory49@example.org,2021-07-23,50000,ACTIVE,402.0
ACC00001598,4142999481414013,Jose Cox,lvalenzuela@example.org,2023-03-15,5000,ACTIVE,500.0
ACC00001599,4265201201740202,Katie Turner,ryan88@example.net,2022-06-11,50000,ACTIVE,697.0
ACC00001600,4948182729136757,Tiffany Gentry,sue91@example.com,2021-08-23,50000,ACTIVE,404.0
ACC00001601,4180113085231566,Kimberly Jackson,keithdaniels@example.net,2024-10-08,25000,ACTIVE,385.0
ACC00001602,4246267132025348,Joshua Alexander,lithomas@example.org,2022-02-14,15000,ACTIVE,652.0
ACC00001603,4939876674087722,Jerry Morgan,megan00@example.org,2024-03-17,5000,ACTIVE,662.0
ACC00001604,4510972472542658,Austin Mcgee,brittneywashington@example.com,2023-11-21,5000,ACTIVE,371.0
ACC00001605,4985238182893633,Lori Waters,bdunn@example.net,2020-12-18,5000,ACTIVE,567.0
ACC00001606,4423573189959312,Molly Maldonado,emilycurtis@example.com,2021-11-16,5000,ACTIVE,653.0
ACC00001607,4050707750884943,Lisa Sparks,wgonzalez@example.com,2022-05-23,25000,ACTIVE,589.0
ACC00001608,4621380595194843,Diana Jackson,brandi51@example.org,2024-02-23,50000,ACTIVE,501.0
ACC00001609,4059154196351107,Kathleen Cooper,tiffanyroman@example.com,2021-10-18,50000,ACTIVE,307.0
ACC00001610,4905041737223422,Michael Bridges,coneill@example.net,2021-09-03,10000,ACTIVE,811.0
ACC00001611,4381281718993543,Natalie York,natalie11@example.org,2022-08-23,5000,ACTIVE,651.0
ACC00001612,4963731149331081,Candice Allen,vdennis@example.net,2024-06-07,15000,ACTIVE,816.0
ACC00001613,4038180364851004,Jonathan Torres,andrew17@example.org,2021-06-01,25000,ACTIVE,737.0
ACC00001614,4616878732149999,Thomas Smith,sydneyramirez@example.net,2022-02-14,5000,ACTIVE,446.0
ACC00001615,4433442106510046,April Smith,daniel13@example.com,2022-05-06,5000,ACTIVE,759.0
ACC00001616,4942072239567219,Robert Jones MD,despinoza@example.com,2022-07-28,5000,SUSPENDED,828.0
ACC00001617,4513877123981899,Jesus Fields,bobbyhunter@example.org,2021-01-12,5000,ACTIVE,427.0
ACC00001618,4194558681734187,Melissa Jimenez,umaxwell@example.net,2021-01-14,25000,ACTIVE,589.0
ACC00001619,4575859391853625,Steven Wilcox,katiesilva@example.com,2021-03-15,10000,ACTIVE,821.0
ACC00001620,4406385670207155,Justin Ramirez,mcdanielmichael@example.net,2023-06-23,50000,ACTIVE,528.0
ACC00001621,4354407896778884,Leah Mcdowell,theresalloyd@example.org,2023-11-03,5000,ACTIVE,617.0
ACC00001622,4204094711246172,John Schwartz,cody04@example.net,2022-08-03,25000,ACTIVE,535.0
ACC00001623,4186442624470490,Julie Wilson,pettywayne@example.com,2023-12-29,5000,ACTIVE,399.0
ACC00001624,4325704430732468,Patricia Knight,qsandoval@example.net,2024-02-15,25000,ACTIVE,662.0
ACC00001625,4304381779989929,Ryan Martin,hjohnson@example.org,2021-04-19,50000,CLOSED,544.0
ACC00001626,4018643231456517,Belinda Ford,merrittthomas@example.org,2021-11-11,15000,SUSPENDED,603.0
ACC00001627,4743256740536257,Matthew Moore,jonesmatthew@example.org,2023-06-05,15000,ACTIVE,527.0
ACC00001628,4902060713693005,Carl Jones,joseph67@example.net,2024-10-28,25000,ACTIVE,478.0
ACC00001629,4538425611615990,Emily Navarro,fconner@example.net,2021-12-24,10000,ACTIVE,418.0
ACC00001630,4537582682950812,Logan Montoya,tammy23@example.org,2021-08-28,50000,SUSPENDED,440.0
ACC00001631,4935803528805079,Shane Moran,willisnicole@example.net,2024-02-29,25000,ACTIVE,518.0
ACC00001632,4544252477774444,Deborah Matthews,torresjustin@example.org,2021-01-27,5000,CLOSED,628.0
ACC00001633,4698826486275537,Kevin Glover PhD,rebecca46@example.org,2023-03-18,50000,ACTIVE,790.0
ACC00001634,4104072545396018,Amy Bass,donaldchen@example.com,2022-10-02,5000,ACTIVE,422.0
ACC00001635,4926251743160329,Matthew Hall,john98@example.net,2021-11-29,15000,ACTIVE,752.0
ACC00001636,4278952361794968,Gabriella Lindsey,jennifer57@example.net,2022-11-27,15000,SUSPENDED,581.0
ACC00001637,4273174271832243,Candice Greene,phillipwade@example.org,2022-10-13,50000,SUSPENDED,385.0
ACC00001638,4764040465511289,Jonathan Krueger,bellsharon@example.net,2024-05-10,5000,ACTIVE,386.0
ACC00001639,4892074595282763,Robert White DDS,holly33@example.net,2024-11-09,15000,ACTIVE,620.0
ACC00001640,4327839692151003,Aaron Alexander,carloslee@example.net,2023-05-21,10000,ACTIVE,465.0
ACC00001641,4965371557310521,Keith Lee,qwalker@example.net,2024-10-30,50000,ACTIVE,805.0
ACC00001642,4793377312973410,Kelly Williams,gabriellechavez@example.com,2023-04-22,5000,ACTIVE,736.0
ACC00001643,4826800907220872,Christopher Mullins,michael39@example.net,2023-09-05,10000,ACTIVE,794.0
ACC00001644,4023315998751751,Marc Gonzalez,alexanderboyle@example.net,2023-01-12,50000,ACTIVE,352.0
ACC00001645,4094175024130071,Kimberly Snyder,zachary75@example.com,2023-08-11,15000,ACTIVE,745.0
ACC00001646,4095914504972365,Eddie Long,bthompson@example.com,2021-04-18,25000,ACTIVE,331.0
ACC00001647,4420438450462177,Debbie Lee,cassandra39@example.com,2021-04-21,15000,ACTIVE,749.0
ACC00001648,4740788698585749,Tina Miller,bbrewer@example.com,2023-06-11,25000,SUSPENDED,366.0
ACC00001649,4418793978953774,Walter Ramirez,natasharodriguez@example.net,2021-12-10,10000,ACTIVE,767.0
ACC00001650,4437804704079367,Robert Massey,phillip92@example.com,2024-06-23,5000,ACTIVE,648.0
ACC00001651,4032735712567218,David Johnson,stephen89@example.com,2024-01-11,5000,ACTIVE,323.0
ACC00001652,4532425660098052,Roberta Lewis,wolfejamie@example.org,2024-06-26,50000,ACTIVE,480.0
ACC00001653,4136532985684993,Mrs. Michelle Alexander DVM,bsolis@example.org,2020-12-23,10000,ACTIVE,670.0
ACC00001654,4614337004917445,Justin Miller,sallen@example.com,2022-08-16,25000,CLOSED,714.0
